Date,Price,Open,High,Low,Volume,Change,Country
2020-05-12,9002.55,9225.14,9250.96,9000.07,922.43,-2.06,United States
2020-05-11,9192.34,9054.91,9241.92,9053.17,878.43,0.78,United States
2020-05-08,9121.32,9056.89,9125.98,9018.21,824.61,1.58,United States
2020-05-07,8979.66,8973.78,9015.99,8932.86,831.29,1.41,United States
2020-05-06,8854.39,8874.7,8933.25,8819.37,782.81,0.51,United States
2020-05-05,8809.12,8809.66,8909.96,8781.31,834.18,1.13,United States
2020-05-04,8710.71,8555.32,8715.82,8537.83,806.28,1.23,United States
2020-05-01,8604.95,8681.29,8754.46,8566.84,868.79,-3.2,United States
2020-04-30,8889.55,8911.01,8926.11,8825.83,1.13,-0.28,United States
2020-04-29,8914.71,8802.7,8957.26,8765.01,1.03,3.57,United States
2020-04-28,8607.73,8825.68,8830.57,8600.7,846.77,-1.4,United States
2020-04-27,8730.16,8717.98,8754.57,8697.37,807.92,1.11,United States
2020-04-24,8634.52,8530.08,8642.93,8464.42,797.88,1.65,United States
2020-04-23,8494.75,8528.84,8635.22,8475.2,854.52,-0.01,United States
2020-04-22,8495.38,8434.55,8537.3,8404.54,733.43,2.81,United States
2020-04-21,8263.23,8460.69,8480.29,8215.69,881.56,-3.48,United States
2020-04-20,8560.73,8553.38,8684.91,8553.38,876.31,-1.03,United States
2020-04-17,8650.14,8667.48,8670.3,8531.69,1.06,1.38,United States
2020-04-16,8532.36,8479.11,8560.16,8393.27,919.56,1.66,United States
2020-04-15,8393.18,8355.96,8464.66,8308.79,794.06,-1.44,United States
2020-04-14,8515.74,8353.21,8531.11,8338.08,849.82,3.95,United States
2020-04-13,8192.42,8127.69,8200.44,8035.95,761.87,0.48,United States
2020-04-09,8153.58,8169.01,8227.91,8072.32,925.8,0.77,United States
2020-04-08,8090.9,7975.72,8114.43,7901.94,838.25,2.58,United States
2020-04-07,7887.26,8129.99,8146.43,7881.22,1.0,-0.33,United States
2020-04-06,7913.24,7660.17,7938.33,7617.79,980.15,7.33,United States
2020-04-03,7373.08,7477.27,7518.72,7288.11,836.1,-1.53,United States
2020-04-02,7487.31,7317.45,7501.7,7307.95,912.99,1.72,United States
2020-04-01,7360.58,7459.5,7566.37,7301.98,914.11,-4.41,United States
2020-03-31,7700.1,7740.06,7880.31,7642.86,1.1,-0.95,United States
2020-03-30,7774.15,7583.46,7784.35,7539.97,926.45,3.62,United States
2020-03-27,7502.38,7554.25,7716.24,7491.13,1.0,-3.79,United States
2020-03-26,7797.54,7462.21,7809.83,7462.21,1.01,5.6,United States
2020-03-25,7384.29,7421.36,7671.21,7276.4,1.19,-0.45,United States
2020-03-24,7417.86,7196.15,7418.37,7169.86,1.15,8.12,United States
2020-03-23,6860.67,6847.28,6984.94,6631.42,1.08,-0.27,United States
2020-03-20,6879.52,7248.07,7354.44,6854.67,1.64,-3.79,United States
2020-03-19,7150.58,6996.45,7341.38,6858.38,1.19,2.3,United States
2020-03-18,6989.84,6902.32,7182.83,6686.36,1.26,-4.7,United States
2020-03-17,7334.78,6904.59,7406.23,6828.91,1.29,6.23,United States
2020-03-16,6904.59,7392.73,7422.2,6882.86,1.27,-12.32,United States
2020-03-13,7874.88,7610.39,7875.93,7219.09,1.25,9.35,United States
2020-03-12,7201.8,7398.58,7712.33,7194.67,1.34,-9.43,United States
2020-03-11,7952.05,8136.25,8181.36,7850.94,1.06,-4.7,United States
2020-03-10,8344.25,8219.76,8347.4,7930.43,1.12,4.95,United States
2020-03-09,7950.68,7957.93,8243.31,7943.16,1.2,-7.29,United States
2020-03-06,8575.62,8469.01,8612.36,8375.13,1.05,-1.86,United States
2020-03-05,8738.59,8790.09,8921.08,8677.39,901.11,-3.1,United States
2020-03-04,9018.09,8834.1,9019.96,8757.66,878.06,3.85,United States
2020-03-03,8684.09,8965.1,9070.32,8602.89,1.1,-2.99,United States
2020-03-02,8952.17,8667.14,8952.81,8543.35,1.1,4.49,United States
2020-02-28,8567.37,8269.74,8591.82,8264.16,1.44,0.01,United States
2020-02-27,8566.48,8744.03,8904.11,8562.05,1.15,-4.61,United States
2020-02-26,8980.77,9011.55,9148.32,8927.8,870.35,0.17,United States
2020-02-25,8965.61,9301.2,9315.26,8940.49,871.82,-2.77,United States
2020-02-24,9221.28,9188.44,9322.88,9166.01,795.2,-3.71,United States
2020-02-21,9576.59,9708.01,9715.95,9542.33,699.67,-1.79,United States
2020-02-20,9750.97,9799.2,9820.86,9636.94,646.92,-0.67,United States
2020-02-19,9817.18,9782.81,9838.37,9777.1,580.07,0.87,United States
2020-02-18,9732.74,9679.04,9747.68,9675.8,555.31,0.02,United States
2020-02-14,9731.18,9728.9,9746.36,9693.05,536.34,0.2,United States
2020-02-13,9711.97,9657.04,9748.32,9650.02,545.84,-0.14,United States
2020-02-12,9725.96,9688.6,9728.77,9666.68,589.71,0.9,United States
2020-02-11,9638.94,9680.89,9714.74,9617.21,567.8,0.11,United States
2020-02-10,9628.39,9493.63,9628.66,9493.63,546.6,1.13,United States
2020-02-07,9520.51,9526.64,9570.09,9496.53,549.79,-0.54,United States
2020-02-06,9572.15,9540.98,9575.66,9505.68,582.67,0.67,United States
2020-02-05,9508.68,9574.1,9574.93,9454.93,625.91,0.43,United States
2020-02-04,9467.97,9398.39,9485.38,9374.05,607.83,2.1,United States
2020-02-03,9273.4,9190.72,9299.85,9188.55,623.27,1.34,United States
2020-01-31,9150.94,9324.33,9324.8,9123.22,695.77,-1.59,United States
2020-01-30,9298.93,9211.15,9303.0,9185.18,573.68,0.26,United States
2020-01-29,9275.16,9318.26,9329.11,9249.04,548.87,0.06,United States
2020-01-28,9269.68,9201.82,9288.87,9182.33,530.77,1.43,United States
2020-01-27,9139.31,9092.46,9185.45,9088.04,686.78,-1.89,United States
2020-01-24,9314.91,9446.2,9451.43,9273.23,629.47,-0.93,United States
2020-01-23,9402.48,9377.72,9409.2,9334.13,611.04,0.2,United States
2020-01-22,9383.77,9413.61,9439.29,9375.13,580.34,0.14,United States
2020-01-21,9370.81,9361.07,9397.58,9350.2,691.6,-0.19,United States
2020-01-17,9388.94,9392.37,9393.48,9346.81,659.47,0.34,United States
2020-01-16,9357.13,9313.44,9357.92,9301.32,567.15,1.06,United States
2020-01-15,9258.69,9253.76,9298.82,9231.14,584.77,0.08,United States
2020-01-14,9251.33,9270.61,9298.33,9226.49,624.22,-0.24,United States
2020-01-13,9273.93,9213.72,9274.49,9193.06,605.16,1.04,United States
2020-01-10,9178.86,9232.94,9235.2,9164.66,585.08,-0.27,United States
2020-01-09,9203.43,9202.27,9215.95,9158.5,601.33,0.81,United States
2020-01-08,9129.24,9068.03,9168.89,9059.38,595.81,0.67,United States
2020-01-07,9068.58,9076.65,9091.93,9042.55,552.23,-0.03,United States
2020-01-06,9071.47,8943.5,9072.41,8943.5,690.23,0.56,United States
2020-01-03,9020.77,8976.43,9065.76,8976.43,618.56,-0.79,United States
2020-01-02,9092.19,9039.46,9093.43,9010.89,654.95,1.33,United States
2020-11-18,5557.52,5530.88,5574.73,5530.88,14.08,0.5,Indonesia
2020-11-17,5529.94,5516.58,5562.54,5515.52,14.68,0.64,Indonesia
2020-11-16,5494.87,5500.03,5519.68,5462.46,11.99,0.62,Indonesia
2020-11-13,5461.06,5449.1,5466.56,5427.63,11.34,0.04,Indonesia
2020-11-12,5458.6,5494.48,5500.42,5449.8,11.98,-0.92,Indonesia
2020-11-11,5509.51,5475.56,5520.91,5471.59,16.52,0.86,Indonesia
2020-11-10,5462.74,5424.73,5469.18,5412.59,14.96,1.99,Indonesia
2020-11-09,5356.0,5371.97,5395.71,5319.42,12.15,0.38,Indonesia
2020-11-06,5335.53,5276.16,5335.53,5246.7,10.47,1.43,Indonesia
2020-11-05,5260.33,5161.39,5260.33,5161.39,10.88,3.04,Indonesia
2020-11-04,5105.2,5170.82,5188.01,5105.2,10.4,-1.05,Indonesia
2020-11-03,5159.45,5133.98,5162.35,5131.95,10.14,0.87,Indonesia
2020-11-02,5115.13,5108.03,5130.69,5073.5,9.76,-0.26,Indonesia
2020-10-27,5128.23,5133.54,5155.57,5110.62,10.71,-0.31,Indonesia
2020-10-26,5144.05,5113.15,5158.27,5113.02,10.33,0.62,Indonesia
2020-10-23,5112.19,5112.79,5121.02,5095.51,9.55,0.4,Indonesia
2020-10-22,5091.82,5084.79,5093.83,5063.7,12.29,-0.09,Indonesia
2020-10-21,5096.45,5116.79,5131.51,5083.66,10.48,-0.07,Indonesia
2020-10-20,5099.84,5120.91,5135.08,5080.96,8.86,-0.52,Indonesia
2020-10-19,5126.33,5116.76,5128.65,5090.78,11.11,0.45,Indonesia
2020-10-16,5103.41,5111.43,5115.56,5067.59,9.25,-0.03,Indonesia
2020-10-15,5105.15,5172.59,5182.53,5105.15,11.05,-1.37,Indonesia
2020-10-14,5176.1,5134.66,5177.92,5125.04,11.99,0.85,Indonesia
2020-10-13,5132.57,5093.42,5132.96,5064.17,11.06,0.78,Indonesia
2020-10-12,5093.1,5078.13,5103.5,5078.13,9.16,0.78,Indonesia
2020-10-09,5053.66,5036.48,5057.84,5029.15,6.9,0.29,Indonesia
2020-10-08,5039.14,5018.74,5039.14,5001.52,8.03,0.7,Indonesia
2020-10-07,5004.33,4976.57,5014.61,4962.09,9.29,0.1,Indonesia
2020-10-06,4999.22,5004.4,5023.89,4992.48,10.85,0.82,Indonesia
2020-10-05,4958.77,4947.04,4962.79,4915.69,7.09,0.65,Indonesia
2020-10-02,4926.73,4969.25,4972.82,4881.91,8.88,-0.87,Indonesia
2020-10-01,4970.09,4899.64,4970.09,4899.0,9.64,2.05,Indonesia
2020-09-30,4870.04,4896.43,4903.86,4841.36,8.54,-0.19,Indonesia
2020-09-29,4879.1,4929.33,4950.97,4859.79,8.65,-0.56,Indonesia
2020-09-28,4906.55,4962.95,4991.76,4905.51,8.38,-0.79,Indonesia
2020-09-25,4945.79,4867.96,4949.3,4848.02,8.88,2.13,Indonesia
2020-09-24,4842.76,4876.35,4897.34,4820.33,6.57,-1.53,Indonesia
2020-09-23,4917.96,4946.5,4984.24,4873.02,7.06,-0.33,Indonesia
2020-09-22,4934.09,4947.73,4978.44,4919.11,7.48,-1.31,Indonesia
2020-09-21,4999.36,5058.99,5075.82,4987.75,10.65,-1.18,Indonesia
2020-09-18,5059.22,5037.37,5072.68,5023.44,10.58,0.41,Indonesia
2020-09-17,5038.4,5058.95,5099.58,5013.19,8.53,-0.4,Indonesia
2020-09-16,5058.48,5108.13,5117.29,5051.75,8.88,-0.83,Indonesia
2020-09-15,5100.87,5169.25,5187.28,5091.29,11.36,-1.18,Indonesia
2020-09-14,5161.83,5060.02,5161.83,5059.27,10.99,2.89,Indonesia
2020-09-11,5016.71,4804.64,5016.71,4754.8,12.58,2.56,Indonesia
2020-09-10,4891.46,5084.33,5084.48,4878.28,8.24,-5.01,Indonesia
2020-09-09,5149.38,5214.03,5216.02,5135.81,10.12,-1.81,Indonesia
2020-09-08,5244.07,5232.92,5256.31,5232.92,10.34,0.27,Indonesia
2020-09-07,5230.2,5235.01,5245.35,5195.87,8.01,-0.18,Indonesia
2020-09-04,5239.85,5280.81,5280.76,5188.61,9.51,-0.78,Indonesia
2020-09-03,5280.81,5311.97,5331.17,5242.17,13.69,-0.59,Indonesia
2020-09-02,5311.97,5310.68,5337.1,5295.28,12.16,0.02,Indonesia
2020-09-01,5310.68,5238.49,5310.68,5219.21,9.05,1.38,Indonesia
2020-08-31,5238.49,5346.66,5369.45,5233.14,12.41,-2.02,Indonesia
2020-08-28,5346.66,5371.47,5381.95,5325.6,10.8,-0.46,Indonesia
2020-08-27,5371.47,5340.33,5371.47,5325.49,13.45,0.58,Indonesia
2020-08-26,5340.33,5338.89,5351.47,5324.61,13.77,0.03,Indonesia
2020-08-25,5338.89,5277.04,5341.38,5276.96,14.65,1.17,Indonesia
2020-08-24,5277.04,5272.81,5294.15,5261.41,13.84,0.08,Indonesia
2020-08-19,5272.81,5295.17,5327.32,5268.51,9.27,-0.42,Indonesia
2020-08-18,5295.17,5247.69,5316.13,5244.0,9.56,0.9,Indonesia
2020-08-14,5247.69,5239.25,5255.37,5221.92,7.04,0.16,Indonesia
2020-08-13,5239.25,5233.45,5279.35,5218.41,8.46,0.11,Indonesia
2020-08-12,5233.45,5190.17,5235.52,5178.46,9.68,0.83,Indonesia
2020-08-11,5190.17,5157.83,5201.45,5157.93,8.84,0.63,Indonesia
2020-08-10,5157.83,5143.89,5158.68,5134.87,6.52,0.27,Indonesia
2020-08-07,5143.89,5178.27,5187.37,5119.68,9.13,-0.66,Indonesia
2020-08-06,5178.27,5127.05,5187.96,5127.1,9.05,1.0,Indonesia
2020-08-05,5127.05,5075.0,5127.05,5059.09,8.46,1.03,Indonesia
2020-08-04,5075.0,5006.22,5075.0,5006.5,7.38,1.37,Indonesia
2020-08-03,5006.22,5149.63,5157.27,4928.47,8.38,-2.78,Indonesia
2020-07-30,5149.63,5111.11,5149.63,5091.4,8.07,0.75,Indonesia
2020-07-29,5111.11,5112.99,5117.35,5085.34,8.89,-0.04,Indonesia
2020-07-28,5112.99,5116.67,5143.29,5097.42,9.19,-0.07,Indonesia
2020-07-27,5116.67,5082.99,5116.67,5080.12,10.35,0.66,Indonesia
2020-07-24,5082.99,5145.01,5149.59,5074.49,9.7,-1.21,Indonesia
2020-07-23,5145.01,5110.19,5162.98,5110.22,9.88,0.68,Indonesia
2020-07-22,5110.19,5114.71,5142.04,5099.57,7.95,-0.09,Indonesia
2020-07-21,5114.71,5051.11,5135.56,5047.09,8.32,1.26,Indonesia
2020-07-20,5051.11,5079.58,5100.19,5031.89,6.86,-0.56,Indonesia
2020-07-17,5079.58,5098.37,5110.43,5073.56,6.17,-0.37,Indonesia
2020-07-16,5098.37,5075.8,5107.26,5075.8,6.87,0.44,Indonesia
2020-07-15,5075.8,5079.12,5116.46,5069.38,8.26,-0.07,Indonesia
2020-07-14,5079.12,5064.45,5079.12,5053.72,7.15,0.29,Indonesia
2020-07-13,5064.45,5031.26,5075.1,5024.93,6.53,0.66,Indonesia
2020-07-10,5031.26,5052.79,5076.52,5022.17,6.77,-0.43,Indonesia
2020-07-09,5052.79,5076.17,5111.56,5041.93,7.98,-0.46,Indonesia
2020-07-08,5076.17,4987.08,5080.25,4985.02,7.35,1.79,Indonesia
2020-07-07,4987.08,4988.87,5011.71,4982.33,7.28,-0.04,Indonesia
2020-07-06,4988.87,4973.79,5009.35,4973.49,6.43,0.3,Indonesia
2020-07-03,4973.79,4966.78,4997.48,4964.11,5.57,0.14,Indonesia
2020-07-02,4966.78,4914.39,4966.78,4914.39,5.54,1.07,Indonesia
2020-07-01,4914.39,4905.39,4928.61,4885.6,4.32,0.18,Indonesia
2020-06-30,4905.39,4901.82,4939.84,4894.12,5.13,0.07,Indonesia
2020-06-29,4901.82,4904.09,4909.91,4862.04,4.42,-0.05,Indonesia
2020-06-26,4904.09,4896.73,4941.14,4882.14,4.43,0.15,Indonesia
2020-06-25,4896.73,4964.73,4964.73,4883.71,5.07,-1.37,Indonesia
2020-06-24,4964.73,4879.13,4977.65,4879.13,6.25,1.75,Indonesia
2020-06-23,4879.13,4918.83,4938.39,4879.13,5.49,-0.81,Indonesia
2020-06-22,4918.83,4942.27,4957.67,4904.77,4.79,-0.47,Indonesia
2020-06-19,4942.27,4925.25,4970.07,4925.25,5.76,0.35,Indonesia
2020-06-18,4925.25,4987.78,4993.61,4925.25,7.09,-1.25,Indonesia
2020-06-17,4987.78,4986.46,5018.98,4968.93,6.84,0.03,Indonesia
2020-06-16,4986.46,4816.34,4989.53,4816.34,7.58,3.53,Indonesia
2020-06-15,4816.34,4880.36,4918.06,4809.62,6.41,-1.31,Indonesia
2020-06-12,4880.36,4854.75,4880.36,4712.07,8.09,0.53,Indonesia
2020-06-11,4854.75,4920.68,4931.24,4812.19,7.17,-1.34,Indonesia
2020-06-10,4920.68,5035.06,5036.86,4892.82,8.42,-2.27,Indonesia
2020-06-09,5035.06,5070.56,5139.41,5023.77,11.51,-0.7,Indonesia
2020-06-08,5070.56,4947.78,5103.09,4947.78,13.82,2.48,Indonesia
2020-06-05,4947.78,4916.7,4948.51,4851.15,8.69,0.63,Indonesia
2020-06-04,4916.7,4941.01,5014.76,4899.39,11.09,-0.49,Indonesia
2020-06-03,4941.01,4847.51,4960.07,4847.51,10.16,1.93,Indonesia
2020-06-02,4847.51,4753.61,4884.01,4753.61,7.31,1.98,Indonesia
2020-05-29,4753.61,4716.19,4755.96,4704.79,10.48,0.79,Indonesia
2020-05-28,4716.19,4641.56,4741.6,4638.81,6.85,1.61,Indonesia
2020-05-27,4641.56,4626.8,4641.56,4597.37,6.1,0.32,Indonesia
2020-05-26,4626.8,4545.95,4634.65,4541.83,5.38,1.78,Indonesia
2020-05-20,4545.95,4548.66,4561.55,4521.47,4.25,-0.06,Indonesia
2020-05-19,4548.66,4511.06,4609.04,4511.06,5.17,0.83,Indonesia
2020-05-18,4511.06,4507.61,4527.97,4487.18,4.52,0.08,Indonesia
2020-05-15,4507.61,4513.83,4540.42,4460.27,4.63,-0.14,Indonesia
2020-05-14,4513.83,4554.36,4564.15,4494.15,4.73,-0.89,Indonesia
2020-05-13,4554.36,4588.73,4588.73,4519.98,4.51,-0.75,Indonesia
2020-05-12,4588.73,4639.1,4644.13,4552.39,4.69,-1.09,Indonesia
2020-05-11,4639.1,4597.43,4659.86,4597.43,4.55,0.91,Indonesia
2020-05-08,4597.43,4608.79,4630.59,4586.74,4.78,-0.25,Indonesia
2020-05-06,4608.79,4630.13,4647.52,4597.75,4.51,-0.46,Indonesia
2020-05-05,4630.13,4605.49,4667.79,4605.49,4.78,0.54,Indonesia
2020-05-04,4605.49,4716.4,4716.4,4576.23,3.91,-2.35,Indonesia
2020-04-30,4716.4,4567.32,4726.77,4567.32,6.02,3.26,Indonesia
2020-04-29,4567.32,4529.55,4568.67,4523.96,4.15,0.83,Indonesia
2020-04-28,4529.55,4513.14,4532.38,4494.47,4.54,0.36,Indonesia
2020-04-27,4513.14,4496.06,4541.31,4474.89,3.68,0.38,Indonesia
2020-04-24,4496.06,4593.55,4593.83,4496.06,4.61,-2.12,Indonesia
2020-04-23,4593.55,4567.56,4629.03,4567.56,4.95,0.57,Indonesia
2020-04-22,4567.56,4501.92,4580.68,4441.09,4.84,1.46,Indonesia
2020-04-21,4501.92,4575.9,4575.9,4482.64,4.23,-1.62,Indonesia
2020-04-20,4575.9,4634.82,4669.54,4573.77,5.21,-1.27,Indonesia
2020-04-17,4634.82,4480.61,4637.24,4480.61,5.45,3.44,Indonesia
2020-04-16,4480.61,4625.9,4625.9,4463.81,5.63,-3.14,Indonesia
2020-04-15,4625.9,4706.49,4747.73,4605.05,6.31,-1.71,Indonesia
2020-04-14,4706.49,4623.89,4706.49,4623.89,5.52,1.79,Indonesia
2020-04-13,4623.89,4649.08,4659.03,4591.73,4.56,-0.54,Indonesia
2020-04-09,4649.08,4626.69,4669.71,4562.9,5.35,0.48,Indonesia
2020-04-08,4626.69,4778.64,4780.21,4583.9,4.56,-3.18,Indonesia
2020-04-07,4778.64,4811.83,4975.54,4721.72,8.62,-0.69,Indonesia
2020-04-06,4811.83,4623.43,4811.83,4623.43,7.05,4.07,Indonesia
2020-04-03,4623.43,4531.69,4623.43,4531.81,5.87,2.02,Indonesia
2020-04-02,4531.69,4466.04,4531.69,4393.67,4.6,1.47,Indonesia
2020-04-01,4466.04,4538.93,4627.42,4445.14,4.18,-1.61,Indonesia
2020-03-31,4538.93,4414.5,4569.47,4414.5,4.34,2.82,Indonesia
2020-03-30,4414.5,4545.57,4545.57,4317.71,2.76,-2.88,Indonesia
2020-03-27,4545.57,4338.9,4697.67,4338.9,7.79,4.76,Indonesia
2020-03-26,4338.9,3937.63,4370.66,3935.91,8.11,10.19,Indonesia
2020-03-24,3937.63,3989.52,4123.56,3911.72,4.57,-1.3,Indonesia
2020-03-23,3989.52,4194.94,4194.94,3975.19,3.25,-4.9,Indonesia
2020-03-20,4194.94,4105.42,4238.26,3918.34,6.3,2.18,Indonesia
2020-03-19,4105.42,4330.67,4330.67,4093.71,2.64,-5.2,Indonesia
2020-03-18,4330.67,4456.75,4473.82,4284.67,3.86,-2.83,Indonesia
2020-03-17,4456.75,4690.66,4698.04,4447.96,3.07,-4.99,Indonesia
2020-03-16,4690.66,4907.57,4904.54,4677.75,3.05,-4.42,Indonesia
2020-03-13,4907.57,4895.75,4937.99,4639.91,4.63,0.24,Indonesia
2020-03-12,4895.75,5040.96,5040.99,4895.75,3.7,-5.01,Indonesia
2020-03-11,5154.1,5231.61,5264.48,5112.32,4.67,-1.28,Indonesia
2020-03-10,5220.83,5149.49,5278.42,5149.45,4.45,1.64,Indonesia
2020-03-09,5136.81,5364.6,5364.6,5133.15,4.27,-6.58,Indonesia
2020-03-06,5498.54,5575.57,5577.8,5498.54,3.24,-2.48,Indonesia
2020-03-05,5638.13,5688.78,5715.94,5613.72,4.07,-0.21,Indonesia
2020-03-04,5650.14,5524.09,5651.85,5516.81,4.53,2.38,Indonesia
2020-03-03,5518.63,5431.3,5545.77,5431.3,4.3,2.94,Indonesia
2020-03-02,5361.25,5455.05,5491.13,5354.62,4.02,-1.68,Indonesia
2020-02-28,5452.7,5436.17,5456.28,5288.37,4.96,-1.5,Indonesia
2020-02-27,5535.69,5680.44,5684.29,5526.82,4.13,-2.69,Indonesia
2020-02-26,5688.92,5757.17,5757.74,5688.92,3.95,-1.7,Indonesia
2020-02-25,5787.14,5784.74,5814.68,5752.33,3.95,-0.34,Indonesia
2020-02-24,5807.05,5846.15,5863.12,5787.92,4.0,-1.28,Indonesia
2020-02-21,5882.25,5940.79,5944.21,5873.73,3.67,-1.01,Indonesia
2020-02-20,5942.49,5941.45,5960.71,5929.15,3.74,0.23,Indonesia
2020-02-19,5928.79,5898.9,5928.79,5898.7,3.45,0.71,Indonesia
2020-02-18,5886.96,5856.88,5907.14,5855.92,3.46,0.33,Indonesia
2020-02-17,5867.52,5863.91,5878.46,5853.6,2.87,0.01,Indonesia
2020-02-14,5866.94,5857.72,5890.03,5843.43,2.77,-0.09,Indonesia
2020-02-13,5871.95,5921.91,5929.5,5860.25,3.32,-0.7,Indonesia
2020-02-12,5913.08,5957.06,5962.35,5895.72,2.93,-0.69,Indonesia
2020-02-11,5954.4,5963.55,5979.57,5945.05,3.37,0.04,Indonesia
2020-02-10,5952.08,5993.38,5996.47,5937.38,3.43,-0.79,Indonesia
2020-02-07,5999.61,5988.06,6004.81,5981.64,3.53,0.21,Indonesia
2020-02-06,5987.15,6002.92,6013.7,5969.48,3.99,0.14,Indonesia
2020-02-05,5978.51,5955.52,5978.51,5924.37,3.98,0.95,Indonesia
2020-02-04,5922.34,5947.51,5952.95,5911.38,3.62,0.65,Indonesia
2020-02-03,5884.17,5920.97,5942.78,5877.2,3.5,-0.94,Indonesia
2020-01-31,5940.05,6076.46,6078.93,5937.02,4.15,-1.94,Indonesia
2020-01-30,6057.6,6130.1,6130.8,6048.88,3.49,-0.91,Indonesia
2020-01-29,6113.04,6123.1,6152.59,6102.8,3.46,0.03,Indonesia
2020-01-28,6111.18,6110.22,6112.83,6065.12,4.21,-0.36,Indonesia
2020-01-27,6133.21,6240.82,6242.18,6130.93,4.37,-1.78,Indonesia
2020-01-24,6244.11,6242.83,6258.85,6234.83,3.88,-0.08,Indonesia
2020-01-23,6249.21,6244.0,6255.04,6229.13,4.13,0.25,Indonesia
2020-01-22,6233.45,6241.58,6265.51,6223.19,5.11,-0.08,Indonesia
2020-01-21,6238.15,6252.0,6257.88,6226.06,4.19,-0.11,Indonesia
2020-01-20,6245.04,6310.5,6312.99,6240.19,3.88,-0.74,Indonesia
2020-01-17,6291.66,6293.78,6301.48,6266.93,3.76,0.09,Indonesia
2020-01-16,6286.05,6275.96,6299.54,6255.49,4.21,0.04,Indonesia
2020-01-15,6283.37,6326.17,6348.53,6255.5,5.11,-0.66,Indonesia
2020-01-14,6325.41,6308.89,6325.41,6298.61,4.45,0.46,Indonesia
2020-01-13,6296.57,6287.91,6297.78,6269.48,4.4,0.34,Indonesia
2020-01-10,6274.94,6287.17,6295.37,6271.98,5.22,0.01,Indonesia
2020-01-09,6274.49,6248.66,6274.49,6238.98,4.19,0.78,Indonesia
2020-01-08,6225.69,6248.44,6250.12,6218.13,4.46,-0.85,Indonesia
2020-01-07,6279.35,6272.22,6284.89,6246.13,3.94,0.35,Indonesia
2020-01-06,6257.4,6293.5,6300.44,6252.63,4.14,-1.04,Indonesia
2020-01-03,6323.47,6306.19,6323.47,6287.71,4.46,0.63,Indonesia
2020-01-02,6283.58,6313.13,6317.01,6263.68,3.3,-0.25,Indonesia
2020-11-18,2545.64,2548.85,2553.95,2536.78,910.53,0.26,South Korea
2020-11-17,2539.15,2544.12,2556.09,2533.34,1.27,-0.15,South Korea
2020-11-16,2543.03,2507.46,2546.37,2507.46,1.24,1.97,South Korea
2020-11-13,2493.87,2470.12,2495.77,2460.96,1.07,0.74,South Korea
2020-11-12,2475.62,2482.68,2488.79,2467.04,1.28,-0.41,South Korea
2020-11-11,2485.87,2459.5,2488.04,2459.5,1.27,1.35,South Korea
2020-11-10,2452.83,2453.95,2457.94,2435.59,1.46,0.23,South Korea
2020-11-09,2447.2,2438.63,2459.15,2434.52,1.35,1.27,South Korea
2020-11-06,2416.5,2421.79,2431.11,2404.97,825.57,0.11,South Korea
2020-11-05,2413.79,2373.41,2413.79,2370.85,702.04,2.4,South Korea
2020-11-04,2357.32,2361.32,2371.14,2339.95,986.79,0.6,South Korea
2020-11-03,2343.31,2315.81,2344.77,2315.3,887.44,1.88,South Korea
2020-11-02,2300.16,2276.61,2302.64,2267.95,678.5,1.46,South Korea
2020-10-30,2267.15,2319.56,2320.2,2266.93,795.59,-2.56,South Korea
