ActiveCases,Country,Date,Deaths,Pandemic
4700.0,Central African Republic,2020-08-31,61.0,Covid
4711.0,Central African Republic,2020-09-01,62.0,Covid
4711.0,Central African Republic,2020-09-02,62.0,Covid
4712.0,Central African Republic,2020-09-03,62.0,Covid
4729.0,Central African Republic,2020-09-04,62.0,Covid
4729.0,Central African Republic,2020-09-05,62.0,Covid
4729.0,Central African Republic,2020-09-06,62.0,Covid
4729.0,Central African Republic,2020-09-07,62.0,Covid
4729.0,Central African Republic,2020-09-08,62.0,Covid
4736.0,Central African Republic,2020-09-09,62.0,Covid
4736.0,Central African Republic,2020-09-10,62.0,Covid
4747.0,Central African Republic,2020-09-11,62.0,Covid
4749.0,Central African Republic,2020-09-12,62.0,Covid
4749.0,Central African Republic,2020-09-13,62.0,Covid
4749.0,Central African Republic,2020-09-14,62.0,Covid
4772.0,Central African Republic,2020-09-15,62.0,Covid
4772.0,Central African Republic,2020-09-16,62.0,Covid
4782.0,Central African Republic,2020-09-17,62.0,Covid
4782.0,Central African Republic,2020-09-18,62.0,Covid
4786.0,Central African Republic,2020-09-19,62.0,Covid
4786.0,Central African Republic,2020-09-20,62.0,Covid
4793.0,Central African Republic,2020-09-21,62.0,Covid
4793.0,Central African Republic,2020-09-22,62.0,Covid
4802.0,Central African Republic,2020-09-23,62.0,Covid
4802.0,Central African Republic,2020-09-24,62.0,Covid
4804.0,Central African Republic,2020-09-25,62.0,Covid
4806.0,Central African Republic,2020-09-26,62.0,Covid
4806.0,Central African Republic,2020-09-27,62.0,Covid
4806.0,Central African Republic,2020-09-28,62.0,Covid
4806.0,Central African Republic,2020-09-29,62.0,Covid
4825.0,Central African Republic,2020-09-30,62.0,Covid
0.0,Canada,2019-12-31,0.0,Covid
0.0,Canada,2020-01-01,0.0,Covid
0.0,Canada,2020-01-02,0.0,Covid
0.0,Canada,2020-01-03,0.0,Covid
0.0,Canada,2020-01-04,0.0,Covid
0.0,Canada,2020-01-05,0.0,Covid
0.0,Canada,2020-01-06,0.0,Covid
0.0,Canada,2020-01-07,0.0,Covid
0.0,Canada,2020-01-08,0.0,Covid
0.0,Canada,2020-01-09,0.0,Covid
0.0,Canada,2020-01-10,0.0,Covid
0.0,Canada,2020-01-11,0.0,Covid
0.0,Canada,2020-01-12,0.0,Covid
0.0,Canada,2020-01-13,0.0,Covid
0.0,Canada,2020-01-14,0.0,Covid
0.0,Canada,2020-01-15,0.0,Covid
0.0,Canada,2020-01-16,0.0,Covid
0.0,Canada,2020-01-17,0.0,Covid
0.0,Canada,2020-01-18,0.0,Covid
0.0,Canada,2020-01-19,0.0,Covid
0.0,Canada,2020-01-20,0.0,Covid
0.0,Canada,2020-01-21,0.0,Covid
0.0,Canada,2020-01-22,0.0,Covid
0.0,Canada,2020-01-23,0.0,Covid
0.0,Canada,2020-01-24,0.0,Covid
0.0,Canada,2020-01-25,0.0,Covid
1.0,Canada,2020-01-26,0.0,Covid
1.0,Canada,2020-01-27,0.0,Covid
2.0,Canada,2020-01-28,0.0,Covid
3.0,Canada,2020-01-29,0.0,Covid
3.0,Canada,2020-01-30,0.0,Covid
3.0,Canada,2020-01-31,0.0,Covid
4.0,Canada,2020-02-01,0.0,Covid
4.0,Canada,2020-02-02,0.0,Covid
4.0,Canada,2020-02-03,0.0,Covid
4.0,Canada,2020-02-04,0.0,Covid
5.0,Canada,2020-02-05,0.0,Covid
5.0,Canada,2020-02-06,0.0,Covid
7.0,Canada,2020-02-07,0.0,Covid
7.0,Canada,2020-02-08,0.0,Covid
7.0,Canada,2020-02-09,0.0,Covid
7.0,Canada,2020-02-10,0.0,Covid
7.0,Canada,2020-02-11,0.0,Covid
7.0,Canada,2020-02-12,0.0,Covid
7.0,Canada,2020-02-13,0.0,Covid
7.0,Canada,2020-02-14,0.0,Covid
8.0,Canada,2020-02-15,0.0,Covid
8.0,Canada,2020-02-16,0.0,Covid
8.0,Canada,2020-02-17,0.0,Covid
8.0,Canada,2020-02-18,0.0,Covid
8.0,Canada,2020-02-19,0.0,Covid
8.0,Canada,2020-02-20,0.0,Covid
9.0,Canada,2020-02-21,0.0,Covid
9.0,Canada,2020-02-22,0.0,Covid
9.0,Canada,2020-02-23,0.0,Covid
9.0,Canada,2020-02-24,0.0,Covid
11.0,Canada,2020-02-25,0.0,Covid
11.0,Canada,2020-02-26,0.0,Covid
12.0,Canada,2020-02-27,0.0,Covid
14.0,Canada,2020-02-28,0.0,Covid
16.0,Canada,2020-02-29,0.0,Covid
20.0,Canada,2020-03-01,0.0,Covid
24.0,Canada,2020-03-02,0.0,Covid
27.0,Canada,2020-03-03,0.0,Covid
30.0,Canada,2020-03-04,0.0,Covid
33.0,Canada,2020-03-05,0.0,Covid
45.0,Canada,2020-03-06,0.0,Covid
51.0,Canada,2020-03-07,0.0,Covid
57.0,Canada,2020-03-08,0.0,Covid
62.0,Canada,2020-03-09,0.0,Covid
77.0,Canada,2020-03-10,1.0,Covid
93.0,Canada,2020-03-11,1.0,Covid
103.0,Canada,2020-03-12,1.0,Covid
138.0,Canada,2020-03-13,1.0,Covid
176.0,Canada,2020-03-14,1.0,Covid
244.0,Canada,2020-03-15,1.0,Covid
304.0,Canada,2020-03-16,1.0,Covid
424.0,Canada,2020-03-17,4.0,Covid
569.0,Canada,2020-03-18,8.0,Covid
690.0,Canada,2020-03-19,9.0,Covid
846.0,Canada,2020-03-20,10.0,Covid
971.0,Canada,2020-03-21,12.0,Covid
1302.0,Canada,2020-03-22,18.0,Covid
1430.0,Canada,2020-03-23,20.0,Covid
1646.0,Canada,2020-03-24,24.0,Covid
1959.0,Canada,2020-03-25,27.0,Covid
3385.0,Canada,2020-03-26,35.0,Covid
4018.0,Canada,2020-03-27,39.0,Covid
4675.0,Canada,2020-03-28,53.0,Covid
5386.0,Canada,2020-03-29,60.0,Covid
6255.0,Canada,2020-03-30,61.0,Covid
7424.0,Canada,2020-03-31,89.0,Covid
8536.0,Canada,2020-04-01,96.0,Covid
9595.0,Canada,2020-04-02,109.0,Covid
11268.0,Canada,2020-04-03,138.0,Covid
12519.0,Canada,2020-04-04,187.0,Covid
13882.0,Canada,2020-04-05,231.0,Covid
15496.0,Canada,2020-04-06,280.0,Covid
16653.0,Canada,2020-04-07,323.0,Covid
17883.0,Canada,2020-04-08,380.0,Covid
19274.0,Canada,2020-04-09,435.0,Covid
20748.0,Canada,2020-04-10,509.0,Covid
22133.0,Canada,2020-04-11,569.0,Covid
23301.0,Canada,2020-04-12,653.0,Covid
24365.0,Canada,2020-04-13,717.0,Covid
25663.0,Canada,2020-04-14,780.0,Covid
27046.0,Canada,2020-04-15,903.0,Covid
28364.0,Canada,2020-04-16,1010.0,Covid
30081.0,Canada,2020-04-17,1193.0,Covid
31872.0,Canada,2020-04-18,1309.0,Covid
33341.0,Canada,2020-04-19,1467.0,Covid
34777.0,Canada,2020-04-20,1580.0,Covid
36823.0,Canada,2020-04-21,1690.0,Covid
38413.0,Canada,2020-04-22,1834.0,Covid
40179.0,Canada,2020-04-23,1974.0,Covid
42099.0,Canada,2020-04-24,2146.0,Covid
43877.0,Canada,2020-04-25,2302.0,Covid
45341.0,Canada,2020-04-26,2465.0,Covid
46884.0,Canada,2020-04-27,2560.0,Covid
48489.0,Canada,2020-04-28,2707.0,Covid
50015.0,Canada,2020-04-29,2859.0,Covid
51587.0,Canada,2020-04-30,2996.0,Covid
53236.0,Canada,2020-05-01,3184.0,Covid
55061.0,Canada,2020-05-02,3391.0,Covid
56714.0,Canada,2020-05-03,3566.0,Covid
59474.0,Canada,2020-05-04,3682.0,Covid
60772.0,Canada,2020-05-05,3854.0,Covid
62046.0,Canada,2020-05-06,4043.0,Covid
63496.0,Canada,2020-05-07,4232.0,Covid
64922.0,Canada,2020-05-08,4408.0,Covid
66434.0,Canada,2020-05-09,4569.0,Covid
67702.0,Canada,2020-05-10,4693.0,Covid
68848.0,Canada,2020-05-11,4871.0,Covid
69981.0,Canada,2020-05-12,4993.0,Covid
71157.0,Canada,2020-05-13,5169.0,Covid
72278.0,Canada,2020-05-14,5304.0,Covid
73401.0,Canada,2020-05-15,5472.0,Covid
74602.0,Canada,2020-05-16,5562.0,Covid
75853.0,Canada,2020-05-17,5679.0,Covid
76991.0,Canada,2020-05-18,5782.0,Covid
78061.0,Canada,2020-05-19,5842.0,Covid
79101.0,Canada,2020-05-20,5912.0,Covid
80091.0,Canada,2020-05-21,6030.0,Covid
81313.0,Canada,2020-05-22,6152.0,Covid
82469.0,Canada,2020-05-23,6250.0,Covid
83610.0,Canada,2020-05-24,6355.0,Covid
84688.0,Canada,2020-05-25,6424.0,Covid
85700.0,Canada,2020-05-26,6545.0,Covid
86636.0,Canada,2020-05-27,6639.0,Covid
87508.0,Canada,2020-05-28,6765.0,Covid
88501.0,Canada,2020-05-29,6877.0,Covid
89407.0,Canada,2020-05-30,6979.0,Covid
90179.0,Canada,2020-05-31,7073.0,Covid
90936.0,Canada,2020-06-01,7295.0,Covid
91694.0,Canada,2020-06-02,7326.0,Covid
92399.0,Canada,2020-06-03,7395.0,Covid
93074.0,Canada,2020-06-04,7498.0,Covid
93715.0,Canada,2020-06-05,7637.0,Covid
94324.0,Canada,2020-06-06,7703.0,Covid
95046.0,Canada,2020-06-07,7773.0,Covid
95688.0,Canada,2020-06-08,7800.0,Covid
96233.0,Canada,2020-06-09,7835.0,Covid
96642.0,Canada,2020-06-10,7897.0,Covid
97114.0,Canada,2020-06-11,7960.0,Covid
97519.0,Canada,2020-06-12,7994.0,Covid
97932.0,Canada,2020-06-13,8049.0,Covid
98399.0,Canada,2020-06-14,8107.0,Covid
98776.0,Canada,2020-06-15,8146.0,Covid
99136.0,Canada,2020-06-16,8175.0,Covid
99456.0,Canada,2020-06-17,8213.0,Covid
99842.0,Canada,2020-06-18,8254.0,Covid
100209.0,Canada,2020-06-19,8300.0,Covid
100618.0,Canada,2020-06-20,8346.0,Covid
101008.0,Canada,2020-06-21,8410.0,Covid
101326.0,Canada,2020-06-22,8430.0,Covid
101637.0,Canada,2020-06-23,8436.0,Covid
101963.0,Canada,2020-06-24,8454.0,Covid
102242.0,Canada,2020-06-25,8484.0,Covid
102611.0,Canada,2020-06-26,8504.0,Covid
102783.0,Canada,2020-06-27,8508.0,Covid
103021.0,Canada,2020-06-28,8516.0,Covid
103239.0,Canada,2020-06-29,8522.0,Covid
103907.0,Canada,2020-06-30,8566.0,Covid
104193.0,Canada,2020-07-01,8591.0,Covid
104193.0,Canada,2020-07-02,8591.0,Covid
104760.0,Canada,2020-07-03,8642.0,Covid
105079.0,Canada,2020-07-04,8663.0,Covid
105305.0,Canada,2020-07-05,8674.0,Covid
105524.0,Canada,2020-07-06,8684.0,Covid
105923.0,Canada,2020-07-07,8693.0,Covid
106155.0,Canada,2020-07-08,8711.0,Covid
106422.0,Canada,2020-07-09,8737.0,Covid
106793.0,Canada,2020-07-10,8749.0,Covid
107114.0,Canada,2020-07-11,8759.0,Covid
107335.0,Canada,2020-07-12,8773.0,Covid
107579.0,Canada,2020-07-13,8783.0,Covid
108144.0,Canada,2020-07-14,8790.0,Covid
108475.0,Canada,2020-07-15,8798.0,Covid
108816.0,Canada,2020-07-16,8810.0,Covid
109253.0,Canada,2020-07-17,8827.0,Covid
109658.0,Canada,2020-07-18,8839.0,Covid
109658.0,Canada,2020-07-19,8839.0,Covid
110338.0,Canada,2020-07-20,8852.0,Covid
111113.0,Canada,2020-07-21,8858.0,Covid
111684.0,Canada,2020-07-22,8862.0,Covid
112227.0,Canada,2020-07-23,8870.0,Covid
112659.0,Canada,2020-07-24,8874.0,Covid
113193.0,Canada,2020-07-25,8881.0,Covid
113543.0,Canada,2020-07-26,8885.0,Covid
113898.0,Canada,2020-07-27,8890.0,Covid
114597.0,Canada,2020-07-28,8901.0,Covid
114980.0,Canada,2020-07-29,8912.0,Covid
115456.0,Canada,2020-07-30,8917.0,Covid
115785.0,Canada,2020-07-31,8929.0,Covid
116298.0,Canada,2020-08-01,8935.0,Covid
116585.0,Canada,2020-08-02,8941.0,Covid
116870.0,Canada,2020-08-03,8945.0,Covid
117017.0,Canada,2020-08-04,8947.0,Covid
117777.0,Canada,2020-08-05,8958.0,Covid
118172.0,Canada,2020-08-06,8962.0,Covid
118546.0,Canada,2020-08-07,8966.0,Covid
118970.0,Canada,2020-08-08,8970.0,Covid
119206.0,Canada,2020-08-09,8976.0,Covid
119451.0,Canada,2020-08-10,8981.0,Covid
120117.0,Canada,2020-08-11,8987.0,Covid
120406.0,Canada,2020-08-12,8991.0,Covid
120829.0,Canada,2020-08-13,9006.0,Covid
121234.0,Canada,2020-08-14,9015.0,Covid
121652.0,Canada,2020-08-15,9020.0,Covid
121889.0,Canada,2020-08-16,9024.0,Covid
122087.0,Canada,2020-08-17,9026.0,Covid
122872.0,Canada,2020-08-18,9032.0,Covid
123154.0,Canada,2020-08-19,9045.0,Covid
123490.0,Canada,2020-08-20,9049.0,Covid
123873.0,Canada,2020-08-21,9054.0,Covid
124372.0,Canada,2020-08-22,9064.0,Covid
124629.0,Canada,2020-08-23,9071.0,Covid
124896.0,Canada,2020-08-24,9073.0,Covid
125647.0,Canada,2020-08-25,9083.0,Covid
125969.0,Canada,2020-08-26,9090.0,Covid
126417.0,Canada,2020-08-27,9094.0,Covid
126848.0,Canada,2020-08-28,9102.0,Covid
127358.0,Canada,2020-08-29,9108.0,Covid
127673.0,Canada,2020-08-30,9113.0,Covid
127940.0,Canada,2020-08-31,9117.0,Covid
128948.0,Canada,2020-09-01,9126.0,Covid
129425.0,Canada,2020-09-02,9132.0,Covid
129923.0,Canada,2020-09-03,9135.0,Covid
130493.0,Canada,2020-09-04,9141.0,Covid
131124.0,Canada,2020-09-05,9141.0,Covid
131495.0,Canada,2020-09-06,9143.0,Covid
131895.0,Canada,2020-09-07,9145.0,Covid
132142.0,Canada,2020-09-08,9146.0,Covid
133748.0,Canada,2020-09-09,9153.0,Covid
134294.0,Canada,2020-09-10,9155.0,Covid
134924.0,Canada,2020-09-11,9163.0,Covid
135626.0,Canada,2020-09-12,9163.0,Covid
136141.0,Canada,2020-09-13,9170.0,Covid
136659.0,Canada,2020-09-14,9171.0,Covid
138010.0,Canada,2020-09-15,9179.0,Covid
138803.0,Canada,2020-09-16,9188.0,Covid
139747.0,Canada,2020-09-17,9193.0,Covid
140867.0,Canada,2020-09-18,9200.0,Covid
141911.0,Canada,2020-09-19,9205.0,Covid
142774.0,Canada,2020-09-20,9211.0,Covid
143649.0,Canada,2020-09-21,9217.0,Covid
145415.0,Canada,2020-09-22,9228.0,Covid
146663.0,Canada,2020-09-23,9234.0,Covid
147753.0,Canada,2020-09-24,9243.0,Covid
149094.0,Canada,2020-09-25,9249.0,Covid
150456.0,Canada,2020-09-26,9255.0,Covid
151671.0,Canada,2020-09-27,9262.0,Covid
153125.0,Canada,2020-09-28,9268.0,Covid
155301.0,Canada,2020-09-29,9278.0,Covid
156961.0,Canada,2020-09-30,9291.0,Covid
0.0,Switzerland,2019-12-31,0.0,Covid
0.0,Switzerland,2020-01-01,0.0,Covid
0.0,Switzerland,2020-01-02,0.0,Covid
0.0,Switzerland,2020-01-03,0.0,Covid
0.0,Switzerland,2020-01-04,0.0,Covid
0.0,Switzerland,2020-01-05,0.0,Covid
0.0,Switzerland,2020-01-06,0.0,Covid
0.0,Switzerland,2020-01-07,0.0,Covid
0.0,Switzerland,2020-01-08,0.0,Covid
0.0,Switzerland,2020-01-09,0.0,Covid
0.0,Switzerland,2020-01-10,0.0,Covid
0.0,Switzerland,2020-01-11,0.0,Covid
0.0,Switzerland,2020-01-12,0.0,Covid
0.0,Switzerland,2020-01-13,0.0,Covid
0.0,Switzerland,2020-01-14,0.0,Covid
0.0,Switzerland,2020-01-15,0.0,Covid
0.0,Switzerland,2020-01-16,0.0,Covid
0.0,Switzerland,2020-01-17,0.0,Covid
0.0,Switzerland,2020-01-18,0.0,Covid
0.0,Switzerland,2020-01-19,0.0,Covid
0.0,Switzerland,2020-01-20,0.0,Covid
0.0,Switzerland,2020-01-21,0.0,Covid
0.0,Switzerland,2020-01-22,0.0,Covid
0.0,Switzerland,2020-01-23,0.0,Covid
0.0,Switzerland,2020-01-24,0.0,Covid
0.0,Switzerland,2020-01-25,0.0,Covid
0.0,Switzerland,2020-01-26,0.0,Covid
0.0,Switzerland,2020-01-27,0.0,Covid
0.0,Switzerland,2020-01-28,0.0,Covid
0.0,Switzerland,2020-01-29,0.0,Covid
0.0,Switzerland,2020-01-30,0.0,Covid
0.0,Switzerland,2020-01-31,0.0,Covid
0.0,Switzerland,2020-02-01,0.0,Covid
0.0,Switzerland,2020-02-02,0.0,Covid
0.0,Switzerland,2020-02-03,0.0,Covid
0.0,Switzerland,2020-02-04,0.0,Covid
0.0,Switzerland,2020-02-05,0.0,Covid
0.0,Switzerland,2020-02-06,0.0,Covid
0.0,Switzerland,2020-02-07,0.0,Covid
0.0,Switzerland,2020-02-08,0.0,Covid
0.0,Switzerland,2020-02-09,0.0,Covid
0.0,Switzerland,2020-02-10,0.0,Covid
0.0,Switzerland,2020-02-11,0.0,Covid
0.0,Switzerland,2020-02-12,0.0,Covid
0.0,Switzerland,2020-02-13,0.0,Covid
0.0,Switzerland,2020-02-14,0.0,Covid
0.0,Switzerland,2020-02-15,0.0,Covid
0.0,Switzerland,2020-02-16,0.0,Covid
0.0,Switzerland,2020-02-17,0.0,Covid
0.0,Switzerland,2020-02-18,0.0,Covid
0.0,Switzerland,2020-02-19,0.0,Covid
0.0,Switzerland,2020-02-20,0.0,Covid
0.0,Switzerland,2020-02-21,0.0,Covid
0.0,Switzerland,2020-02-22,0.0,Covid
0.0,Switzerland,2020-02-23,0.0,Covid
0.0,Switzerland,2020-02-24,0.0,Covid
0.0,Switzerland,2020-02-25,0.0,Covid
1.0,Switzerland,2020-02-26,0.0,Covid
1.0,Switzerland,2020-02-27,0.0,Covid
8.0,Switzerland,2020-02-28,0.0,Covid
12.0,Switzerland,2020-02-29,0.0,Covid
18.0,Switzerland,2020-03-01,0.0,Covid
24.0,Switzerland,2020-03-02,0.0,Covid
30.0,Switzerland,2020-03-03,0.0,Covid
37.0,Switzerland,2020-03-04,0.0,Covid
57.0,Switzerland,2020-03-05,0.0,Covid
87.0,Switzerland,2020-03-06,1.0,Covid
209.0,Switzerland,2020-03-07,1.0,Covid
264.0,Switzerland,2020-03-08,1.0,Covid
332.0,Switzerland,2020-03-09,2.0,Covid
374.0,Switzerland,2020-03-10,2.0,Covid
490.0,Switzerland,2020-03-11,3.0,Covid
642.0,Switzerland,2020-03-12,4.0,Covid
854.0,Switzerland,2020-03-13,4.0,Covid
1121.0,Switzerland,2020-03-14,7.0,Covid
1359.0,Switzerland,2020-03-15,11.0,Covid
2200.0,Switzerland,2020-03-16,13.0,Covid
2200.0,Switzerland,2020-03-17,14.0,Covid
2650.0,Switzerland,2020-03-18,19.0,Covid
3003.0,Switzerland,2020-03-19,25.0,Covid
3863.0,Switzerland,2020-03-20,33.0,Covid
4806.0,Switzerland,2020-03-21,43.0,Covid
6077.0,Switzerland,2020-03-22,56.0,Covid
6971.0,Switzerland,2020-03-23,60.0,Covid
8015.0,Switzerland,2020-03-24,66.0,Covid
8789.0,Switzerland,2020-03-25,86.0,Covid
9714.0,Switzerland,2020-03-26,103.0,Covid
10714.0,Switzerland,2020-03-27,161.0,Covid
12104.0,Switzerland,2020-03-28,197.0,Covid
13152.0,Switzerland,2020-03-29,235.0,Covid
14274.0,Switzerland,2020-03-30,257.0,Covid
15412.0,Switzerland,2020-03-31,295.0,Covid
16108.0,Switzerland,2020-04-01,373.0,Covid
17070.0,Switzerland,2020-04-02,378.0,Covid
18194.0,Switzerland,2020-04-03,432.0,Covid
19227.0,Switzerland,2020-04-04,484.0,Covid
20201.0,Switzerland,2020-04-05,540.0,Covid
21022.0,Switzerland,2020-04-06,559.0,Covid
21574.0,Switzerland,2020-04-07,584.0,Covid
22164.0,Switzerland,2020-04-08,641.0,Covid
22710.0,Switzerland,2020-04-09,705.0,Covid
23495.0,Switzerland,2020-04-10,756.0,Covid
24228.0,Switzerland,2020-04-11,805.0,Covid
24820.0,Switzerland,2020-04-12,831.0,Covid
25220.0,Switzerland,2020-04-13,858.0,Covid
25499.0,Switzerland,2020-04-14,858.0,Covid
25753.0,Switzerland,2020-04-15,900.0,Covid
26336.0,Switzerland,2020-04-16,973.0,Covid
26651.0,Switzerland,2020-04-17,1016.0,Covid
26997.0,Switzerland,2020-04-18,1058.0,Covid
27322.0,Switzerland,2020-04-19,1110.0,Covid
27658.0,Switzerland,2020-04-20,1134.0,Covid
27826.0,Switzerland,2020-04-21,1141.0,Covid
27981.0,Switzerland,2020-04-22,1186.0,Covid
28186.0,Switzerland,2020-04-23,1216.0,Covid
28414.0,Switzerland,2020-04-24,1267.0,Covid
28595.0,Switzerland,2020-04-25,1308.0,Covid
28811.0,Switzerland,2020-04-26,1328.0,Covid
28978.0,Switzerland,2020-04-27,1336.0,Covid
29081.0,Switzerland,2020-04-28,1352.0,Covid
29181.0,Switzerland,2020-04-29,1379.0,Covid
29324.0,Switzerland,2020-04-30,1407.0,Covid
29503.0,Switzerland,2020-05-01,1422.0,Covid
29622.0,Switzerland,2020-05-02,1434.0,Covid
29734.0,Switzerland,2020-05-03,1466.0,Covid
29822.0,Switzerland,2020-05-04,1472.0,Covid
29898.0,Switzerland,2020-05-05,1476.0,Covid
29926.0,Switzerland,2020-05-06,1482.0,Covid
29977.0,Switzerland,2020-05-07,1504.0,Covid
30043.0,Switzerland,2020-05-08,1517.0,Covid
30124.0,Switzerland,2020-05-09,1525.0,Covid
30168.0,Switzerland,2020-05-10,1531.0,Covid
30222.0,Switzerland,2020-05-11,1537.0,Covid
30261.0,Switzerland,2020-05-12,1542.0,Covid
30297.0,Switzerland,2020-05-13,1560.0,Covid
30330.0,Switzerland,2020-05-14,1563.0,Covid
30380.0,Switzerland,2020-05-15,1588.0,Covid
30431.0,Switzerland,2020-05-16,1594.0,Covid
30489.0,Switzerland,2020-05-17,1601.0,Covid
30504.0,Switzerland,2020-05-18,1602.0,Covid
30514.0,Switzerland,2020-05-19,1602.0,Covid
30535.0,Switzerland,2020-05-20,1613.0,Covid
30575.0,Switzerland,2020-05-21,1629.0,Covid
30611.0,Switzerland,2020-05-22,1637.0,Covid
30624.0,Switzerland,2020-05-23,1637.0,Covid
30642.0,Switzerland,2020-05-24,1641.0,Covid
30653.0,Switzerland,2020-05-25,1641.0,Covid
30663.0,Switzerland,2020-05-26,1641.0,Covid
30678.0,Switzerland,2020-05-27,1647.0,Covid
30678.0,Switzerland,2020-05-28,1647.0,Covid
30713.0,Switzerland,2020-05-29,1654.0,Covid
30745.0,Switzerland,2020-05-30,1656.0,Covid
30762.0,Switzerland,2020-05-31,1656.0,Covid
30779.0,Switzerland,2020-06-01,1656.0,Covid
30788.0,Switzerland,2020-06-02,1656.0,Covid
30791.0,Switzerland,2020-06-03,1656.0,Covid
30810.0,Switzerland,2020-06-04,1659.0,Covid
30830.0,Switzerland,2020-06-05,1659.0,Covid
30853.0,Switzerland,2020-06-06,1659.0,Covid
30873.0,Switzerland,2020-06-07,1660.0,Covid
30882.0,Switzerland,2020-06-08,1660.0,Covid
30889.0,Switzerland,2020-06-09,1660.0,Covid
30905.0,Switzerland,2020-06-10,1662.0,Covid
30928.0,Switzerland,2020-06-11,1674.0,Covid
30961.0,Switzerland,2020-06-12,1674.0,Covid
30980.0,Switzerland,2020-06-13,1676.0,Covid
31011.0,Switzerland,2020-06-14,1676.0,Covid
31034.0,Switzerland,2020-06-15,1676.0,Covid
31048.0,Switzerland,2020-06-16,1676.0,Covid
31063.0,Switzerland,2020-06-17,1677.0,Covid
31100.0,Switzerland,2020-06-18,1677.0,Covid
31117.0,Switzerland,2020-06-19,1677.0,Covid
31209.0,Switzerland,2020-06-20,1677.0,Covid
31209.0,Switzerland,2020-06-21,1677.0,Covid
31209.0,Switzerland,2020-06-22,1679.0,Covid
31227.0,Switzerland,2020-06-23,1679.0,Covid
31249.0,Switzerland,2020-06-24,1679.0,Covid
31293.0,Switzerland,2020-06-25,1681.0,Covid
31345.0,Switzerland,2020-06-26,1681.0,Covid
31403.0,Switzerland,2020-06-27,1681.0,Covid
31472.0,Switzerland,2020-06-28,1681.0,Covid
31534.0,Switzerland,2020-06-29,1681.0,Covid
31569.0,Switzerland,2020-06-30,1681.0,Covid
31631.0,Switzerland,2020-07-01,1683.0,Covid
31851.0,Switzerland,2020-07-02,1684.0,Covid
31884.0,Switzerland,2020-07-03,1685.0,Covid
32017.0,Switzerland,2020-07-04,1685.0,Covid
32114.0,Switzerland,2020-07-05,1685.0,Covid
32184.0,Switzerland,2020-07-06,1685.0,Covid
32230.0,Switzerland,2020-07-07,1685.0,Covid
32284.0,Switzerland,2020-07-08,1685.0,Covid
32413.0,Switzerland,2020-07-09,1685.0,Covid
32501.0,Switzerland,2020-07-10,1685.0,Covid
32605.0,Switzerland,2020-07-11,1685.0,Covid
32713.0,Switzerland,2020-07-12,1685.0,Covid
32798.0,Switzerland,2020-07-13,1685.0,Covid
32861.0,Switzerland,2020-07-14,1685.0,Covid
32931.0,Switzerland,2020-07-15,1687.0,Covid
33063.0,Switzerland,2020-07-16,1687.0,Covid
33205.0,Switzerland,2020-07-17,1687.0,Covid
33296.0,Switzerland,2020-07-18,1687.0,Covid
33406.0,Switzerland,2020-07-19,1687.0,Covid
33504.0,Switzerland,2020-07-20,1687.0,Covid
33547.0,Switzerland,2020-07-21,1687.0,Covid
33655.0,Switzerland,2020-07-22,1690.0,Covid
33796.0,Switzerland,2020-07-23,1692.0,Covid
33913.0,Switzerland,2020-07-24,1693.0,Covid
34067.0,Switzerland,2020-07-25,1699.0,Covid
34215.0,Switzerland,2020-07-26,1699.0,Covid
34325.0,Switzerland,2020-07-27,1700.0,Covid
34390.0,Switzerland,2020-07-28,1700.0,Covid
34522.0,Switzerland,2020-07-29,1702.0,Covid
34714.0,Switzerland,2020-07-30,1702.0,Covid
34933.0,Switzerland,2020-07-31,1703.0,Covid
35070.0,Switzerland,2020-08-01,1703.0,Covid
35412.0,Switzerland,2020-08-02,1705.0,Covid
35461.0,Switzerland,2020-08-03,1705.0,Covid
35527.0,Switzerland,2020-08-04,1705.0,Covid
35657.0,Switzerland,2020-08-05,1705.0,Covid
35838.0,Switzerland,2020-08-06,1705.0,Covid
36019.0,Switzerland,2020-08-07,1708.0,Covid
36180.0,Switzerland,2020-08-08,1711.0,Covid
36362.0,Switzerland,2020-08-09,1711.0,Covid
36514.0,Switzerland,2020-08-10,1711.0,Covid
36619.0,Switzerland,2020-08-11,1711.0,Covid
36806.0,Switzerland,2020-08-12,1712.0,Covid
37079.0,Switzerland,2020-08-13,1713.0,Covid
37312.0,Switzerland,2020-08-14,1714.0,Covid
37580.0,Switzerland,2020-08-15,1714.0,Covid
37831.0,Switzerland,2020-08-16,1714.0,Covid
38031.0,Switzerland,2020-08-17,1715.0,Covid
38156.0,Switzerland,2020-08-18,1715.0,Covid
38352.0,Switzerland,2020-08-19,1716.0,Covid
38662.0,Switzerland,2020-08-20,1718.0,Covid
38926.0,Switzerland,2020-08-21,1718.0,Covid
39232.0,Switzerland,2020-08-22,1718.0,Covid
39526.0,Switzerland,2020-08-23,1719.0,Covid
39802.0,Switzerland,2020-08-24,1719.0,Covid
39959.0,Switzerland,2020-08-25,1720.0,Covid
40161.0,Switzerland,2020-08-26,1722.0,Covid
40540.0,Switzerland,2020-08-27,1722.0,Covid
40900.0,Switzerland,2020-08-28,1723.0,Covid
41240.0,Switzerland,2020-08-29,1724.0,Covid
41615.0,Switzerland,2020-08-30,1724.0,Covid
41906.0,Switzerland,2020-08-31,1724.0,Covid
