Date,Country,ActiveCases,Deaths,Pandemic
2020-07-04,Afghanistan,32324.0,819.0,Covid
2020-07-05,Afghanistan,32672.0,826.0,Covid
2020-07-06,Afghanistan,32951.0,864.0,Covid
2020-07-07,Afghanistan,33384.0,920.0,Covid
2020-07-08,Afghanistan,33594.0,936.0,Covid
2020-07-09,Afghanistan,33653.0,937.0,Covid
2020-07-10,Afghanistan,33908.0,957.0,Covid
2020-07-11,Afghanistan,34366.0,994.0,Covid
2020-07-12,Afghanistan,34451.0,1010.0,Covid
2020-07-13,Afghanistan,34451.0,1010.0,Covid
2020-07-14,Afghanistan,34455.0,1012.0,Covid
2020-07-15,Afghanistan,34740.0,1045.0,Covid
2020-07-16,Afghanistan,34994.0,1094.0,Covid
2020-07-17,Afghanistan,35070.0,1115.0,Covid
2020-07-18,Afghanistan,35289.0,1147.0,Covid
2020-07-19,Afghanistan,35301.0,1164.0,Covid
2020-07-20,Afghanistan,35475.0,1181.0,Covid
2020-07-21,Afghanistan,35615.0,1186.0,Covid
2020-07-22,Afghanistan,35727.0,1190.0,Covid
2020-07-23,Afghanistan,35915.0,1211.0,Covid
2020-07-24,Afghanistan,35928.0,1211.0,Covid
2020-07-25,Afghanistan,36036.0,1246.0,Covid
2020-07-26,Afghanistan,36157.0,1259.0,Covid
2020-07-27,Afghanistan,36263.0,1269.0,Covid
2020-07-28,Afghanistan,36368.0,1270.0,Covid
2020-07-29,Afghanistan,36471.0,1271.0,Covid
2020-07-30,Afghanistan,36471.0,1271.0,Covid
2020-07-31,Afghanistan,36542.0,1271.0,Covid
2020-08-01,Afghanistan,36710.0,1283.0,Covid
2020-08-02,Afghanistan,36710.0,1283.0,Covid
2020-08-03,Afghanistan,36710.0,1284.0,Covid
2020-08-04,Afghanistan,36747.0,1288.0,Covid
2020-08-05,Afghanistan,36829.0,1294.0,Covid
2020-08-06,Afghanistan,36896.0,1298.0,Covid
2020-08-07,Afghanistan,36937.0,1298.0,Covid
2020-08-08,Afghanistan,37015.0,1307.0,Covid
2020-08-09,Afghanistan,37054.0,1312.0,Covid
2020-08-10,Afghanistan,37054.0,1312.0,Covid
2020-08-11,Afghanistan,37054.0,1312.0,Covid
2020-08-12,Afghanistan,37269.0,1344.0,Covid
2020-08-13,Afghanistan,37345.0,1354.0,Covid
2020-08-14,Afghanistan,37424.0,1363.0,Covid
2020-08-15,Afghanistan,37431.0,1363.0,Covid
2020-08-16,Afghanistan,37551.0,1370.0,Covid
2020-08-17,Afghanistan,37596.0,1375.0,Covid
2020-08-18,Afghanistan,37599.0,1375.0,Covid
2020-08-19,Afghanistan,37599.0,1375.0,Covid
2020-08-20,Afghanistan,37759.0,1383.0,Covid
2020-08-21,Afghanistan,37856.0,1385.0,Covid
2020-08-22,Afghanistan,37894.0,1385.0,Covid
2020-08-23,Afghanistan,37999.0,1387.0,Covid
2020-08-24,Afghanistan,37999.0,1387.0,Covid
2020-08-25,Afghanistan,38070.0,1397.0,Covid
2020-08-26,Afghanistan,38071.0,1397.0,Covid
2020-08-27,Afghanistan,38126.0,1401.0,Covid
2020-08-28,Afghanistan,38129.0,1401.0,Covid
2020-08-29,Afghanistan,38140.0,1402.0,Covid
2020-08-30,Afghanistan,38143.0,1402.0,Covid
2020-08-31,Afghanistan,38162.0,1402.0,Covid
2020-09-01,Afghanistan,38196.0,1406.0,Covid
2020-09-02,Afghanistan,38205.0,1406.0,Covid
2020-09-03,Afghanistan,38243.0,1409.0,Covid
2020-09-04,Afghanistan,38288.0,1410.0,Covid
2020-09-05,Afghanistan,38304.0,1410.0,Covid
2020-09-06,Afghanistan,38324.0,1410.0,Covid
2020-09-07,Afghanistan,38398.0,1412.0,Covid
2020-09-08,Afghanistan,38494.0,1415.0,Covid
2020-09-09,Afghanistan,38520.0,1418.0,Covid
2020-09-10,Afghanistan,38544.0,1420.0,Covid
2020-09-11,Afghanistan,38572.0,1420.0,Covid
2020-09-12,Afghanistan,38606.0,1420.0,Covid
2020-09-13,Afghanistan,38641.0,1420.0,Covid
2020-09-14,Afghanistan,38716.0,1420.0,Covid
2020-09-15,Afghanistan,38815.0,1426.0,Covid
2020-09-16,Afghanistan,38855.0,1436.0,Covid
2020-09-17,Afghanistan,38872.0,1436.0,Covid
2020-09-18,Afghanistan,38872.0,1436.0,Covid
2020-09-19,Afghanistan,38919.0,1437.0,Covid
2020-09-20,Afghanistan,39044.0,1441.0,Covid
2020-09-21,Afghanistan,39044.0,1441.0,Covid
2020-09-22,Afghanistan,39074.0,1444.0,Covid
2020-09-23,Afghanistan,39145.0,1446.0,Covid
2020-09-24,Afghanistan,39170.0,1451.0,Covid
2020-09-25,Afghanistan,39186.0,1451.0,Covid
2020-09-26,Afghanistan,39192.0,1453.0,Covid
2020-09-27,Afghanistan,39227.0,1453.0,Covid
2020-09-28,Afghanistan,39227.0,1453.0,Covid
2020-09-29,Afghanistan,39239.0,1456.0,Covid
2020-09-30,Afghanistan,39254.0,1458.0,Covid
2020-10-01,Afghanistan,39268.0,1458.0,Covid
2020-10-02,Afghanistan,39285.0,1458.0,Covid
2020-10-03,Afghanistan,39290.0,1458.0,Covid
2020-10-04,Afghanistan,39297.0,1462.0,Covid
2020-10-05,Afghanistan,39341.0,1462.0,Covid
2020-10-06,Afghanistan,39486.0,1467.0,Covid
2020-10-07,Afghanistan,39548.0,1469.0,Covid
2020-10-08,Afghanistan,39616.0,1470.0,Covid
2020-10-09,Afghanistan,39693.0,1472.0,Covid
2020-10-10,Afghanistan,39703.0,1473.0,Covid
2020-10-11,Afghanistan,39703.0,1473.0,Covid
2020-10-12,Afghanistan,39799.0,1477.0,Covid
2020-10-13,Afghanistan,39928.0,1480.0,Covid
2020-10-14,Afghanistan,39994.0,1480.0,Covid
2020-10-15,Afghanistan,40026.0,1481.0,Covid
2020-10-16,Afghanistan,40026.0,1481.0,Covid
2020-10-17,Afghanistan,40073.0,1485.0,Covid
2020-10-18,Afghanistan,40141.0,1488.0,Covid
2020-10-19,Afghanistan,40200.0,1492.0,Covid
2020-10-20,Afghanistan,40287.0,1497.0,Covid
2020-10-21,Afghanistan,40375.0,1499.0,Covid
2020-10-22,Afghanistan,40510.0,1501.0,Covid
2020-10-23,Afghanistan,40626.0,1505.0,Covid
2020-10-24,Afghanistan,40687.0,1507.0,Covid
2020-10-25,Afghanistan,40768.0,1511.0,Covid
2020-10-26,Afghanistan,40833.0,1514.0,Covid
2020-10-27,Afghanistan,41032.0,1522.0,Covid
2020-10-28,Afghanistan,41145.0,1529.0,Covid
2020-10-29,Afghanistan,41145.0,1529.0,Covid
2020-10-30,Afghanistan,41268.0,1532.0,Covid
2020-03-22,Angola,2.0,,Covid
2020-03-23,Angola,2.0,,Covid
2020-03-24,Angola,2.0,,Covid
2020-03-25,Angola,2.0,,Covid
2020-03-26,Angola,2.0,,Covid
2020-03-27,Angola,3.0,,Covid
2020-03-28,Angola,4.0,,Covid
2020-03-29,Angola,4.0,,Covid
2020-03-30,Angola,7.0,2.0,Covid
2020-03-31,Angola,7.0,2.0,Covid
2020-04-01,Angola,7.0,2.0,Covid
2020-04-02,Angola,8.0,2.0,Covid
2020-04-03,Angola,8.0,2.0,Covid
2020-04-04,Angola,8.0,2.0,Covid
2020-04-05,Angola,10.0,2.0,Covid
2020-04-06,Angola,14.0,2.0,Covid
2020-04-07,Angola,16.0,2.0,Covid
2020-04-08,Angola,17.0,2.0,Covid
2020-04-09,Angola,19.0,2.0,Covid
2020-04-10,Angola,19.0,2.0,Covid
2020-04-11,Angola,19.0,2.0,Covid
2020-04-12,Angola,19.0,2.0,Covid
2020-04-13,Angola,19.0,2.0,Covid
2020-04-14,Angola,19.0,2.0,Covid
2020-04-15,Angola,19.0,2.0,Covid
2020-04-16,Angola,19.0,2.0,Covid
2020-04-17,Angola,19.0,2.0,Covid
2020-04-18,Angola,19.0,2.0,Covid
2020-04-19,Angola,24.0,2.0,Covid
2020-04-20,Angola,24.0,2.0,Covid
2020-04-21,Angola,24.0,2.0,Covid
2020-04-22,Angola,24.0,2.0,Covid
2020-04-23,Angola,24.0,2.0,Covid
2020-04-24,Angola,25.0,2.0,Covid
2020-04-25,Angola,25.0,2.0,Covid
2020-04-26,Angola,25.0,2.0,Covid
2020-04-27,Angola,26.0,2.0,Covid
2020-04-28,Angola,27.0,2.0,Covid
2020-04-29,Angola,27.0,2.0,Covid
2020-04-30,Angola,27.0,2.0,Covid
2020-05-01,Angola,27.0,2.0,Covid
2020-05-02,Angola,29.0,2.0,Covid
2020-05-03,Angola,35.0,2.0,Covid
2020-05-04,Angola,35.0,2.0,Covid
2020-05-05,Angola,35.0,2.0,Covid
2020-05-06,Angola,36.0,2.0,Covid
2020-05-07,Angola,36.0,2.0,Covid
2020-05-08,Angola,36.0,2.0,Covid
2020-05-09,Angola,43.0,2.0,Covid
2020-05-10,Angola,43.0,2.0,Covid
2020-05-11,Angola,45.0,2.0,Covid
2020-05-12,Angola,45.0,2.0,Covid
2020-05-13,Angola,45.0,2.0,Covid
2020-05-14,Angola,45.0,2.0,Covid
2020-05-15,Angola,48.0,2.0,Covid
2020-05-16,Angola,48.0,2.0,Covid
2020-05-17,Angola,48.0,2.0,Covid
2020-05-18,Angola,48.0,2.0,Covid
2020-05-19,Angola,48.0,2.0,Covid
2020-05-20,Angola,50.0,2.0,Covid
2020-05-21,Angola,52.0,3.0,Covid
2020-05-22,Angola,58.0,3.0,Covid
2020-05-23,Angola,60.0,3.0,Covid
2020-05-24,Angola,60.0,3.0,Covid
2020-05-25,Angola,69.0,4.0,Covid
2020-05-26,Angola,69.0,4.0,Covid
2020-05-27,Angola,71.0,4.0,Covid
2020-05-28,Angola,71.0,4.0,Covid
2020-05-29,Angola,73.0,4.0,Covid
2020-05-30,Angola,77.0,4.0,Covid
2020-05-31,Angola,84.0,4.0,Covid
2020-06-01,Angola,86.0,4.0,Covid
2020-06-02,Angola,86.0,4.0,Covid
2020-06-03,Angola,86.0,4.0,Covid
2020-06-04,Angola,86.0,4.0,Covid
2020-06-05,Angola,86.0,4.0,Covid
2020-06-06,Angola,86.0,4.0,Covid
2020-06-07,Angola,86.0,4.0,Covid
2020-06-08,Angola,91.0,4.0,Covid
2020-06-09,Angola,92.0,4.0,Covid
2020-06-10,Angola,96.0,4.0,Covid
2020-06-11,Angola,113.0,4.0,Covid
2020-06-12,Angola,118.0,5.0,Covid
2020-06-13,Angola,130.0,5.0,Covid
2020-06-14,Angola,138.0,6.0,Covid
2020-06-15,Angola,140.0,6.0,Covid
2020-06-16,Angola,142.0,6.0,Covid
2020-06-17,Angola,142.0,6.0,Covid
2020-06-18,Angola,155.0,7.0,Covid
2020-06-19,Angola,155.0,7.0,Covid
2020-06-20,Angola,166.0,8.0,Covid
2020-06-21,Angola,172.0,8.0,Covid
2020-06-22,Angola,176.0,9.0,Covid
2020-06-23,Angola,183.0,9.0,Covid
2020-06-24,Angola,186.0,10.0,Covid
2020-06-25,Angola,189.0,10.0,Covid
2020-06-26,Angola,197.0,10.0,Covid
2020-06-27,Angola,212.0,10.0,Covid
2020-06-28,Angola,244.0,10.0,Covid
2020-06-29,Angola,267.0,11.0,Covid
2020-06-30,Angola,276.0,11.0,Covid
2020-07-01,Angola,284.0,13.0,Covid
2020-07-02,Angola,291.0,15.0,Covid
2020-07-03,Angola,315.0,17.0,Covid
2020-07-04,Angola,328.0,18.0,Covid
2020-07-05,Angola,346.0,19.0,Covid
2020-07-06,Angola,346.0,19.0,Covid
2020-07-07,Angola,353.0,19.0,Covid
2020-07-08,Angola,353.0,19.0,Covid
2020-07-09,Angola,386.0,21.0,Covid
2020-07-10,Angola,396.0,22.0,Covid
2020-07-11,Angola,458.0,23.0,Covid
2020-07-12,Angola,483.0,25.0,Covid
2020-07-13,Angola,506.0,26.0,Covid
2020-07-14,Angola,506.0,26.0,Covid
2020-07-15,Angola,525.0,26.0,Covid
2020-07-16,Angola,576.0,27.0,Covid
2020-07-17,Angola,607.0,28.0,Covid
2020-07-18,Angola,638.0,29.0,Covid
2020-07-19,Angola,687.0,29.0,Covid
2020-07-20,Angola,705.0,29.0,Covid
2020-07-21,Angola,749.0,29.0,Covid
2020-07-22,Angola,749.0,29.0,Covid
2020-07-23,Angola,779.0,30.0,Covid
2020-07-24,Angola,812.0,33.0,Covid
2020-07-25,Angola,851.0,33.0,Covid
2020-07-26,Angola,880.0,35.0,Covid
2020-07-27,Angola,930.0,40.0,Covid
2020-07-28,Angola,932.0,40.0,Covid
2020-07-29,Angola,950.0,41.0,Covid
2020-07-30,Angola,1000.0,47.0,Covid
2020-07-31,Angola,1078.0,48.0,Covid
2020-08-01,Angola,1109.0,51.0,Covid
2020-08-02,Angola,1114.0,52.0,Covid
2020-08-03,Angola,1148.0,52.0,Covid
2020-08-04,Angola,1164.0,54.0,Covid
2020-08-05,Angola,1164.0,54.0,Covid
2020-08-06,Angola,1344.0,59.0,Covid
2020-08-07,Angola,1395.0,62.0,Covid
2020-08-08,Angola,1483.0,64.0,Covid
2020-08-09,Angola,1483.0,64.0,Covid
2020-08-10,Angola,1572.0,70.0,Covid
2020-08-11,Angola,1672.0,75.0,Covid
2020-08-12,Angola,1679.0,78.0,Covid
2020-08-13,Angola,1735.0,80.0,Covid
2020-08-14,Angola,1762.0,80.0,Covid
2020-08-15,Angola,1815.0,83.0,Covid
2020-08-16,Angola,1852.0,86.0,Covid
2020-08-17,Angola,1879.0,86.0,Covid
2020-08-18,Angola,1906.0,88.0,Covid
2020-08-19,Angola,1966.0,90.0,Covid
2020-08-20,Angola,1966.0,90.0,Covid
2020-08-21,Angola,2015.0,92.0,Covid
2020-08-22,Angola,2044.0,93.0,Covid
2020-08-23,Angola,2068.0,94.0,Covid
2020-08-24,Angola,2171.0,96.0,Covid
2020-08-25,Angola,2222.0,100.0,Covid
2020-08-26,Angola,2283.0,102.0,Covid
2020-08-27,Angola,2332.0,103.0,Covid
2020-08-28,Angola,2415.0,105.0,Covid
2020-08-29,Angola,2471.0,106.0,Covid
2020-08-30,Angola,2551.0,107.0,Covid
2020-08-31,Angola,2624.0,107.0,Covid
2020-09-01,Angola,2624.0,107.0,Covid
2020-09-02,Angola,2654.0,108.0,Covid
2020-09-03,Angola,2729.0,109.0,Covid
2020-09-04,Angola,2777.0,112.0,Covid
2020-09-05,Angola,2805.0,113.0,Covid
2020-09-06,Angola,2876.0,115.0,Covid
2020-09-07,Angola,2935.0,117.0,Covid
2020-09-08,Angola,2965.0,117.0,Covid
2020-09-09,Angola,2981.0,120.0,Covid
2020-09-10,Angola,3033.0,124.0,Covid
2020-09-11,Angola,3092.0,126.0,Covid
2020-09-12,Angola,3217.0,130.0,Covid
2020-09-13,Angola,3279.0,131.0,Covid
2020-09-14,Angola,3335.0,132.0,Covid
2020-09-15,Angola,3388.0,134.0,Covid
2020-09-16,Angola,3439.0,134.0,Covid
2020-09-17,Angola,3569.0,139.0,Covid
2020-09-18,Angola,3749.0,144.0,Covid
2020-09-19,Angola,3789.0,144.0,Covid
2020-09-20,Angola,3901.0,144.0,Covid
2020-09-21,Angola,3991.0,152.0,Covid
2020-09-22,Angola,4117.0,154.0,Covid
2020-09-23,Angola,4236.0,155.0,Covid
2020-09-24,Angola,4236.0,155.0,Covid
2020-09-25,Angola,4363.0,159.0,Covid
2020-09-26,Angola,4475.0,162.0,Covid
2020-09-27,Angola,4590.0,167.0,Covid
2020-09-28,Angola,4672.0,171.0,Covid
2020-09-29,Angola,4797.0,176.0,Covid
2020-09-30,Angola,4905.0,179.0,Covid
2020-10-01,Angola,4972.0,182.0,Covid
2020-10-02,Angola,4972.0,183.0,Covid
2020-10-03,Angola,5114.0,185.0,Covid
2020-10-04,Angola,5211.0,189.0,Covid
2020-10-05,Angola,5370.0,193.0,Covid
2020-10-06,Angola,5370.0,193.0,Covid
2020-10-07,Angola,5725.0,206.0,Covid
2020-10-08,Angola,5725.0,206.0,Covid
2020-10-09,Angola,5863.0,206.0,Covid
2020-10-10,Angola,5958.0,208.0,Covid
2020-10-11,Angola,6031.0,212.0,Covid
2020-10-12,Angola,6246.0,218.0,Covid
2020-10-13,Angola,6366.0,218.0,Covid
2020-10-14,Angola,6488.0,219.0,Covid
2020-10-15,Angola,6680.0,222.0,Covid
2020-10-16,Angola,6846.0,227.0,Covid
2020-10-17,Angola,7096.0,228.0,Covid
2020-10-18,Angola,7222.0,234.0,Covid
2020-10-19,Angola,7462.0,241.0,Covid
2020-10-20,Angola,7622.0,247.0,Covid
2020-10-21,Angola,7829.0,248.0,Covid
2020-10-22,Angola,8049.0,251.0,Covid
2020-10-23,Angola,8338.0,255.0,Covid
2020-10-24,Angola,8582.0,260.0,Covid
2020-10-25,Angola,8829.0,265.0,Covid
2020-10-26,Angola,9026.0,267.0,Covid
2020-10-27,Angola,9381.0,268.0,Covid
2020-10-28,Angola,9644.0,270.0,Covid
2020-10-29,Angola,9871.0,271.0,Covid
2020-10-30,Angola,10074.0,275.0,Covid
2020-03-27,Anguilla,2.0,,Covid
2020-03-28,Anguilla,2.0,,Covid
2020-03-29,Anguilla,2.0,,Covid
2020-03-30,Anguilla,2.0,,Covid
2020-03-31,Anguilla,2.0,,Covid
2020-04-01,Anguilla,2.0,,Covid
2020-04-02,Anguilla,2.0,,Covid
2020-04-03,Anguilla,3.0,,Covid
2020-04-04,Anguilla,3.0,,Covid
2020-04-05,Anguilla,3.0,,Covid
2020-04-06,Anguilla,3.0,,Covid
2020-04-07,Anguilla,3.0,,Covid
2020-04-08,Anguilla,3.0,,Covid
2020-04-09,Anguilla,3.0,,Covid
2020-04-10,Anguilla,3.0,,Covid
2020-04-11,Anguilla,3.0,,Covid
2020-04-12,Anguilla,3.0,,Covid
2020-04-13,Anguilla,3.0,,Covid
2020-04-14,Anguilla,3.0,,Covid
2020-04-15,Anguilla,3.0,,Covid
2020-04-16,Anguilla,3.0,,Covid
2020-04-17,Anguilla,3.0,,Covid
2020-04-18,Anguilla,3.0,,Covid
2020-04-19,Anguilla,3.0,,Covid
2020-04-20,Anguilla,3.0,,Covid
2020-04-21,Anguilla,3.0,,Covid
2020-04-22,Anguilla,3.0,,Covid
2020-04-23,Anguilla,3.0,,Covid
2020-04-24,Anguilla,3.0,,Covid
2020-04-25,Anguilla,3.0,,Covid
2020-04-26,Anguilla,3.0,,Covid
2020-04-27,Anguilla,3.0,,Covid
2020-04-28,Anguilla,3.0,,Covid
2020-04-29,Anguilla,3.0,,Covid
2020-04-30,Anguilla,3.0,,Covid
2020-05-01,Anguilla,3.0,,Covid
2020-05-02,Anguilla,3.0,,Covid
2020-05-03,Anguilla,3.0,,Covid
2020-05-04,Anguilla,3.0,,Covid
2020-05-05,Anguilla,3.0,,Covid
2020-05-06,Anguilla,3.0,,Covid
2020-05-07,Anguilla,3.0,,Covid
2020-05-08,Anguilla,3.0,,Covid
2020-05-09,Anguilla,3.0,,Covid
2020-05-10,Anguilla,3.0,,Covid
2020-05-11,Anguilla,3.0,,Covid
2020-05-12,Anguilla,3.0,,Covid
2020-05-13,Anguilla,3.0,,Covid
2020-05-14,Anguilla,3.0,,Covid
2020-05-15,Anguilla,3.0,,Covid
2020-05-16,Anguilla,3.0,,Covid
2020-05-17,Anguilla,3.0,,Covid
2020-05-18,Anguilla,3.0,,Covid
2020-05-19,Anguilla,3.0,,Covid
2020-05-20,Anguilla,3.0,,Covid
2020-05-21,Anguilla,3.0,,Covid
2020-05-22,Anguilla,3.0,,Covid
2020-05-23,Anguilla,3.0,,Covid
2020-05-24,Anguilla,3.0,,Covid
2020-05-25,Anguilla,3.0,,Covid
2020-05-26,Anguilla,3.0,,Covid
2020-05-27,Anguilla,3.0,,Covid
2020-05-28,Anguilla,3.0,,Covid
2020-05-29,Anguilla,3.0,,Covid
2020-05-30,Anguilla,3.0,,Covid
2020-05-31,Anguilla,3.0,,Covid
2020-06-01,Anguilla,3.0,,Covid
2020-06-02,Anguilla,3.0,,Covid
2020-06-03,Anguilla,3.0,,Covid
2020-06-04,Anguilla,3.0,,Covid
2020-06-05,Anguilla,3.0,,Covid
2020-06-06,Anguilla,3.0,,Covid
2020-06-07,Anguilla,3.0,,Covid
2020-06-08,Anguilla,3.0,,Covid
2020-06-09,Anguilla,3.0,,Covid
2020-06-10,Anguilla,3.0,,Covid
2020-06-11,Anguilla,3.0,,Covid
2020-06-12,Anguilla,3.0,,Covid
2020-06-13,Anguilla,3.0,,Covid
2020-06-14,Anguilla,3.0,,Covid
2020-06-15,Anguilla,3.0,,Covid
2020-06-16,Anguilla,3.0,,Covid
2020-06-17,Anguilla,3.0,,Covid
2020-06-18,Anguilla,3.0,,Covid
2020-06-19,Anguilla,3.0,,Covid
2020-06-20,Anguilla,3.0,,Covid
2020-06-21,Anguilla,3.0,,Covid
2020-06-22,Anguilla,3.0,,Covid
2020-06-23,Anguilla,3.0,,Covid
2020-06-24,Anguilla,3.0,,Covid
2020-06-25,Anguilla,3.0,,Covid
2020-06-26,Anguilla,3.0,,Covid
2020-06-27,Anguilla,3.0,,Covid
2020-06-28,Anguilla,3.0,,Covid
2020-06-29,Anguilla,3.0,,Covid
2020-06-30,Anguilla,3.0,,Covid
2020-07-01,Anguilla,3.0,,Covid
2020-07-02,Anguilla,3.0,,Covid
2020-07-03,Anguilla,3.0,,Covid
2020-07-04,Anguilla,3.0,,Covid
2020-07-05,Anguilla,3.0,,Covid
2020-07-06,Anguilla,3.0,,Covid
2020-07-07,Anguilla,3.0,,Covid
2020-07-08,Anguilla,3.0,,Covid
2020-07-09,Anguilla,3.0,,Covid
2020-07-10,Anguilla,3.0,,Covid
2020-07-11,Anguilla,3.0,,Covid
2020-07-12,Anguilla,3.0,,Covid
2020-07-13,Anguilla,3.0,,Covid
2020-07-14,Anguilla,3.0,,Covid
2020-07-15,Anguilla,3.0,,Covid
2020-07-16,Anguilla,3.0,,Covid
2020-07-17,Anguilla,3.0,,Covid
2020-07-18,Anguilla,3.0,,Covid
2020-07-19,Anguilla,3.0,,Covid
2020-07-20,Anguilla,3.0,,Covid
2020-07-21,Anguilla,3.0,,Covid
2020-07-22,Anguilla,3.0,,Covid
2020-07-23,Anguilla,3.0,,Covid
2020-07-24,Anguilla,3.0,,Covid
2020-07-25,Anguilla,3.0,,Covid
2020-07-26,Anguilla,3.0,,Covid
2020-07-27,Anguilla,3.0,,Covid
2020-07-28,Anguilla,3.0,,Covid
2020-07-29,Anguilla,3.0,,Covid
2020-07-30,Anguilla,3.0,,Covid
2020-07-31,Anguilla,3.0,,Covid
2020-08-01,Anguilla,3.0,,Covid
2020-08-02,Anguilla,3.0,,Covid
2020-08-03,Anguilla,3.0,,Covid
2020-08-04,Anguilla,3.0,,Covid
2020-08-05,Anguilla,3.0,,Covid
2020-08-06,Anguilla,3.0,,Covid
2020-08-07,Anguilla,3.0,,Covid
2020-08-08,Anguilla,3.0,,Covid
2020-08-09,Anguilla,3.0,,Covid
2020-08-10,Anguilla,3.0,,Covid
2020-08-11,Anguilla,3.0,,Covid
2020-08-12,Anguilla,3.0,,Covid
2020-08-13,Anguilla,3.0,,Covid
2020-08-14,Anguilla,3.0,,Covid
2020-08-15,Anguilla,3.0,,Covid
2020-08-16,Anguilla,3.0,,Covid
2020-08-17,Anguilla,3.0,,Covid
2020-08-18,Anguilla,3.0,,Covid
2020-08-19,Anguilla,3.0,,Covid
2020-08-20,Anguilla,3.0,,Covid
2020-08-21,Anguilla,3.0,,Covid
2020-08-22,Anguilla,3.0,,Covid
2020-08-23,Anguilla,3.0,,Covid
2020-08-24,Anguilla,3.0,,Covid
2020-08-25,Anguilla,3.0,,Covid
2020-08-26,Anguilla,3.0,,Covid
2020-08-27,Anguilla,3.0,,Covid
2020-08-28,Anguilla,3.0,,Covid
2020-08-29,Anguilla,3.0,,Covid
2020-08-30,Anguilla,3.0,,Covid
2020-08-31,Anguilla,3.0,,Covid
2020-09-01,Anguilla,3.0,,Covid
2020-09-02,Anguilla,3.0,,Covid
2020-09-03,Anguilla,3.0,,Covid
2020-09-04,Anguilla,3.0,,Covid
2020-09-05,Anguilla,3.0,,Covid
2020-09-06,Anguilla,3.0,,Covid
2020-09-07,Anguilla,3.0,,Covid
2020-09-08,Anguilla,3.0,,Covid
2020-09-09,Anguilla,3.0,,Covid
2020-09-10,Anguilla,3.0,,Covid
2020-09-11,Anguilla,3.0,,Covid
2020-09-12,Anguilla,3.0,,Covid
2020-09-13,Anguilla,3.0,,Covid
2020-09-14,Anguilla,3.0,,Covid
2020-09-15,Anguilla,3.0,,Covid
2020-09-16,Anguilla,3.0,,Covid
2020-09-17,Anguilla,3.0,,Covid
2020-09-18,Anguilla,3.0,,Covid
2020-09-19,Anguilla,3.0,,Covid
2020-09-20,Anguilla,3.0,,Covid
2020-09-21,Anguilla,3.0,,Covid
2020-09-22,Anguilla,3.0,,Covid
2020-09-23,Anguilla,3.0,,Covid
2020-09-24,Anguilla,3.0,,Covid
2020-09-25,Anguilla,3.0,,Covid
2020-09-26,Anguilla,3.0,,Covid
2020-09-27,Anguilla,3.0,,Covid
2020-09-28,Anguilla,3.0,,Covid
2020-09-29,Anguilla,3.0,,Covid
2020-09-30,Anguilla,3.0,,Covid
2020-10-01,Anguilla,3.0,,Covid
2020-10-02,Anguilla,3.0,,Covid
2020-10-03,Anguilla,3.0,,Covid
2020-10-04,Anguilla,3.0,,Covid
2020-10-05,Anguilla,3.0,,Covid
2020-10-06,Anguilla,3.0,,Covid
2020-10-07,Anguilla,3.0,,Covid
2020-10-08,Anguilla,3.0,,Covid
2020-10-09,Anguilla,3.0,,Covid
2020-10-10,Anguilla,3.0,,Covid
2020-10-11,Anguilla,3.0,,Covid
2020-10-12,Anguilla,3.0,,Covid
2020-10-13,Anguilla,3.0,,Covid
2020-10-14,Anguilla,3.0,,Covid
2020-10-15,Anguilla,3.0,,Covid
2020-10-16,Anguilla,3.0,,Covid
2020-10-17,Anguilla,3.0,,Covid
2020-10-18,Anguilla,3.0,,Covid
2020-10-19,Anguilla,3.0,,Covid
2020-10-20,Anguilla,3.0,,Covid
2020-10-21,Anguilla,3.0,,Covid
2020-10-22,Anguilla,3.0,,Covid
2020-10-23,Anguilla,3.0,,Covid
2020-10-24,Anguilla,3.0,,Covid
2020-10-25,Anguilla,3.0,,Covid
2020-10-26,Anguilla,3.0,,Covid
2020-10-27,Anguilla,3.0,,Covid
2020-10-28,Anguilla,3.0,,Covid
2020-10-29,Anguilla,3.0,,Covid
2020-10-30,Anguilla,3.0,,Covid
2020-03-09,Albania,2.0,,Covid
2020-03-10,Albania,6.0,,Covid
2020-03-11,Albania,10.0,,Covid
2020-03-12,Albania,11.0,1.0,Covid
2020-03-13,Albania,23.0,1.0,Covid
2020-03-14,Albania,33.0,1.0,Covid
2020-03-15,Albania,38.0,1.0,Covid
2020-03-16,Albania,42.0,1.0,Covid
2020-03-17,Albania,51.0,1.0,Covid
2020-03-18,Albania,55.0,1.0,Covid
2020-03-19,Albania,59.0,2.0,Covid
2020-03-20,Albania,70.0,2.0,Covid
2020-03-21,Albania,70.0,2.0,Covid
2020-03-22,Albania,76.0,2.0,Covid
2020-03-23,Albania,89.0,2.0,Covid
2020-03-24,Albania,100.0,4.0,Covid
2020-03-25,Albania,123.0,5.0,Covid
2020-03-26,Albania,146.0,5.0,Covid
2020-03-27,Albania,174.0,6.0,Covid
2020-03-28,Albania,186.0,9.0,Covid
2020-03-29,Albania,197.0,10.0,Covid
2020-03-30,Albania,212.0,10.0,Covid
2020-03-31,Albania,223.0,12.0,Covid
2020-04-01,Albania,243.0,15.0,Covid
2020-04-02,Albania,259.0,15.0,Covid
2020-04-03,Albania,277.0,16.0,Covid
2020-04-04,Albania,304.0,17.0,Covid
2020-04-05,Albania,333.0,19.0,Covid
2020-04-06,Albania,361.0,21.0,Covid
